(16302, 1, 249)
(16303, 1, 233)
(16304, 1, 235)
(16305, 1, 231)
(16306, 1, 229)
(16307, 1, 241)
(16308, 1, 222)
(16309, 1, 209)
(16310, 1, 246)
(16311, 1, 183)
(16312, 1, 143)
(16313, 1, 201)
(16314, 1, 81)
(16315, 1, 71)
(16316, 1, 164)
(16317, 1, 398)
(16318, 1, 240)
(16319, 1, 311)
(16320, 1, 254)
(16321, 1, 185)
(16322, 1, 202)
(16323, 1, 294)
(16324, 1, 243)
(16325, 1, 261)
(16326, 1, 231)
(16327, 1, 228)
(16328, 1, 257)
(16329, 1, 231)
(16330, 1, 229)
(16331, 1, 257)
(16332, 1, 228)
(16333, 1, 222)
(16334, 1, 234)
(16335, 1, 271)
(16336, 1, 249)
(16337, 1, 338)
(16338, 1, 192)
(16339, 1, 56)
(16340, 1, 67)
(16341, 1, 82)
(16342, 1, 78)
(16343, 1, 116)
(16344, 1, 95)
(16345, 1, 95)
(16346, 1, 97)
(16347, 1, 110)
(16348, 1, 98)
(16349, 1, 103)
(16350, 1, 93)
(16351, 1, 93)
(16352, 1, 105)
(16353, 1, 90)
(16354, 1, 90)
(16355, 1, 97)
(16356, 1, 110)
(16357, 1, 102)
(16358, 1, 114)
(16359, 1, 113)
(16360, 1, 98)
(16361, 1, 102)
(16362, 1, 236)
(16363, 1, 178)
(16364, 1, 216)
(16365, 1, 221)
(16366, 1, 202)
(16367, 1, 206)
(16368, 1, 204)
(16369, 1, 204)
(16370, 1, 213)
(16371, 1, 214)
(16372, 1, 212)
(16373, 1, 216)
(16374, 1, 208)
(16375, 1, 206)
(16376, 1, 206)
(16377, 1, 214)
(16378, 1, 207)
(16379, 1, 208)
(16380, 1, 211)
(16381, 1, 210)
(16382, 1, 216)
(16383, 1, 218)
(16384, 1, 213)
(16385, 1, 330)
(16386, 1, 4)
(16387, 1, 6)
(16388, 1, 168)
(16389, 1, 7)
(16390, 1, 8)
(16391, 1, 171)
(16392, 1, 12)
(16393, 1, 0)
(16394, 1, 176)
(16395, 1, 12)
(16396, 1, 12)
(16397, 1, 176)
(16398, 1, 16)
(16399, 1, 16)
(16400, 1, 227)
(16401, 1, 19)
(16402, 1, 6)
(16403, 1, 240)
(16404, 1, 6)
(16405, 1, 2)
(16406, 1, 239)
(16407, 1, 3)
(16408, 1, 14)
(16409, 1, 232)
(16410, 1, 3)
(16411, 1, 8)
(16412, 1, 235)
(16413, 1, 12)
(16414, 1, 16)
(16415, 1, 214)
(16416, 1, 22)
(16417, 1, 31)
(16418, 1, 150)
(16419, 1, 1)
(16420, 1, 7)
(16421, 1, 160)
(16422, 1, 15)
(16423, 1, 13)
(16424, 1, 163)
(16425, 1, 8)
(16426, 1, 0)
(16427, 1, 170)
(16428, 1, 2)
(16429, 1, 2)
(16430, 1, 174)
(16431, 1, 11)
(16432, 1, 6)
(16433, 1, 179)
(16434, 1, 0)
(16435, 1, 0)
(16436, 1, 184)
(16437, 1, 6)
(16438, 1, 4)
(16439, 1, 190)
(16440, 1, 0)
(16441, 1, 17)
(16442, 1, 197)
(16443, 1, 36)
(16444, 1, 14)
(16445, 1, 172)
(16446, 1, 30)
(16447, 1, 91)
(16448, 1, 266)
(16449, 1, 52)
(16450, 1, 34)
(16451, 1, 202)
(16452, 1, 13)
(16453, 1, 9)
(16454, 1, 194)
(16455, 1, 2)
(16456, 1, 20)
(16457, 1, 223)
(16458, 1, 11)
(16459, 1, 0)
(16460, 1, 187)
(16461, 1, 27)
(16462, 1, 10)
(16463, 1, 193)
(16464, 1, 15)
(16465, 1, 24)
(16466, 1, 200)
(16467, 1, 1)
(16468, 1, 5)
(16469, 1, 212)
(16470, 1, 5)
(16471, 1, 2)
(16472, 1, 193)
(16473, 1, 21)
(16474, 1, 8)
(16475, 1, 210)
(16476, 1, 11)
(16477, 1, 20)
(16478, 1, 230)
(16479, 1, 31)
(16480, 1, 25)
(16481, 1, 177)
(16482, 1, 31)
(16483, 1, 82)
(16484, 1, 257)
(16485, 1, 0)
(16486, 1, 20)
(16487, 1, 295)
(16488, 1, 11)
(16489, 1, 5)
(16490, 1, 207)
(16491, 1, 21)
(16492, 1, 47)
(16493, 1, 240)
(16494, 1, 0)
(16495, 1, 9)
(16496, 1, 242)
(16497, 1, 23)
(16498, 1, 20)
(16499, 1, 236)
(16500, 1, 0)
(16501, 1, 3)
(16502, 1, 238)
(16503, 1, 22)
(16504, 1, 4)
(16505, 1, 228)
(16506, 1, 6)
(16507, 1, 4)
(16508, 1, 225)
(16509, 1, 11)
(16510, 1, 14)
(16511, 1, 238)
(16512, 1, 59)
(16513, 1, 0)
(16514, 1, 219)
(16515, 1, 20)
(16516, 1, 30)
(16517, 1, 237)
(16518, 1, 15)
(16519, 1, 3)
(16520, 1, 233)
(16521, 1, 8)
(16522, 1, 4)
(16523, 1, 225)
(16524, 1, 2)
(16525, 1, 4)
(16526, 1, 218)
(16527, 1, 2)
(16528, 1, 0)
(16529, 1, 253)
(16530, 1, 10)
(16531, 1, 0)
(16532, 1, 223)
(16533, 1, 30)
(16534, 1, 48)
(16535, 1, 246)
(16536, 1, 0)
(16537, 1, 7)
(16538, 1, 222)
(16539, 1, 2)
(16540, 1, 5)
(16541, 1, 222)
(16542, 1, 3)
(16543, 1, 7)
(16544, 1, 226)
(16545, 1, 8)
(16546, 1, 6)
(16547, 1, 224)
(16548, 1, 7)
(16549, 1, 16)
(16550, 1, 274)
(16551, 1, 46)
(16552, 1, 120)
(16553, 1, 170)
(16554, 1, 3)
(16555, 1, 46)
(16556, 1, 222)
(16557, 1, 25)
(16558, 1, 0)
(16559, 1, 282)
(16560, 1, 11)
(16561, 1, 17)
(16562, 1, 239)
(16563, 1, 7)
(16564, 1, 13)
(16565, 1, 241)
(16566, 1, 46)
(16567, 1, 39)
(16568, 1, 193)
(16569, 1, 0)
(16570, 1, 36)
(16571, 1, 211)
(16572, 1, 177)
(16573, 1, 166)
(16574, 1, 325)
(16575, 1, 22)
(16576, 1, 0)
(16577, 1, 258)
(16578, 1, 38)
(16579, 1, 23)
(16580, 1, 250)
(16581, 1, 6)
(16582, 1, 2)
(16583, 1, 243)
(16584, 1, 24)
(16585, 1, 5)
(16586, 1, 229)
(16587, 1, 2)
(16588, 1, 10)
(16589, 1, 241)
(16590, 1, 9)
(16591, 1, 2)
(16592, 1, 255)
(16593, 1, 110)
(16594, 1, 103)
(16595, 1, 64)
(16596, 1, 21)
(16597, 1, 4)
(16598, 1, 122)
(16599, 1, 5)
(16600, 1, 29)
(16601, 1, 107)
(16602, 1, 7)
(16603, 1, 0)
(16604, 1, 98)
(16605, 1, 3)
(16606, 1, 5)
(16607, 1, 96)
(16608, 1, 0)
(16609, 1, 16)
(16610, 1, 96)
(16611, 1, 4)
(16612, 1, 1)
(16613, 1, 108)
(16614, 1, 8)
(16615, 1, 0)
(16616, 1, 98)
(16617, 1, 55)
(16618, 1, 74)
(16619, 1, 244)
(16620, 1, 26)
(16621, 1, 3)
(16622, 1, 202)
(16623, 1, 6)
(16624, 1, 11)
(16625, 1, 222)
(16626, 1, 1)
(16627, 1, 2)
(16628, 1, 214)
(16629, 1, 1)
(16630, 1, 0)
(16631, 1, 208)
(16632, 1, 3)
(16633, 1, 4)
(16634, 1, 208)
(16635, 1, 2)
(16636, 1, 1)
(16637, 1, 210)
(16638, 1, 4)
(16639, 1, 4)
(16640, 1, 424)
(16641, 1, 338)
(16642, 1, 4)
(16643, 1, 2)
(16644, 1, 174)
(16645, 1, 3)
(16646, 1, 3)
(16647, 1, 174)
(16648, 1, 7)
(16649, 1, 3)
(16650, 1, 170)
(16651, 1, 9)
(16652, 1, 3)
(16653, 1, 175)
(16654, 1, 12)
(16655, 1, 18)
(16656, 1, 231)
(16657, 1, 11)
(16658, 1, 3)
(16659, 1, 241)
(16660, 1, 5)
(16661, 1, 2)
(16662, 1, 236)
(16663, 1, 1)
(16664, 1, 6)
(16665, 1, 232)
(16666, 1, 4)
(16667, 1, 7)
(16668, 1, 235)
(16669, 1, 9)
(16670, 1, 18)
(16671, 1, 215)
(16672, 1, 20)
(16673, 1, 19)
(16674, 1, 151)
(16675, 1, 3)
(16676, 1, 7)
(16677, 1, 161)
(16678, 1, 8)
(16679, 1, 8)
(16680, 1, 168)
(16681, 1, 8)
(16682, 1, 1)
(16683, 1, 175)
(16684, 1, 2)
(16685, 1, 6)
(16686, 1, 181)
(16687, 1, 0)
(16688, 1, 5)
(16689, 1, 178)
(16690, 1, 0)
(16691, 1, 2)
(16692, 1, 180)
(16693, 1, 8)
(16694, 1, 3)
(16695, 1, 191)
(16696, 1, 1)
(16697, 1, 17)
(16698, 1, 186)
(16699, 1, 21)
(16700, 1, 18)
(16701, 1, 161)
(16702, 1, 30)
(16703, 1, 78)
(16704, 1, 270)
(16705, 1, 48)
(16706, 1, 32)
(16707, 1, 198)
(16708, 1, 1)
(16709, 1, 4)
(16710, 1, 183)
(16711, 1, 3)
(16712, 1, 26)
(16713, 1, 174)
(16714, 1, 0)
(16715, 1, 15)
(16716, 1, 225)
(16717, 1, 23)
(16718, 1, 15)
(16719, 1, 195)
(16720, 1, 15)
(16721, 1, 26)
(16722, 1, 208)
(16723, 1, 0)
(16724, 1, 2)
(16725, 1, 199)
(16726, 1, 0)
(16727, 1, 5)
(16728, 1, 210)
(16729, 1, 21)
(16730, 1, 7)
(16731, 1, 197)
(16732, 1, 15)
(16733, 1, 28)
(16734, 1, 209)
(16735, 1, 15)
(16736, 1, 0)
(16737, 1, 267)
(16738, 1, 37)
(16739, 1, 6)
(16740, 1, 229)
(16741, 1, 62)
(16742, 1, 26)
(16743, 1, 198)
(16744, 1, 13)
(16745, 1, 4)
(16746, 1, 231)
(16747, 1, 30)
(16748, 1, 2)
(16749, 1, 211)
(16750, 1, 27)
(16751, 1, 38)
(16752, 1, 240)
(16753, 1, 1)
(16754, 1, 0)
(16755, 1, 223)
(16756, 1, 13)
(16757, 1, 7)
(16758, 1, 216)
(16759, 1, 16)
(16760, 1, 26)
(16761, 1, 227)
(16762, 1, 0)
(16763, 1, 0)
(16764, 1, 223)
(16765, 1, 21)
(16766, 1, 20)
(16767, 1, 211)
(16768, 1, 0)
(16769, 1, 26)
(16770, 1, 238)
(16771, 1, 10)
(16772, 1, 2)
(16773, 1, 218)
(16774, 1, 7)
(16775, 1, 9)
(16776, 1, 237)
(16777, 1, 9)
(16778, 1, 9)
(16779, 1, 225)
(16780, 1, 1)
(16781, 1, 0)
(16782, 1, 226)
(16783, 1, 12)
(16784, 1, 24)
(16785, 1, 219)
(16786, 1, 13)
(16787, 1, 23)
(16788, 1, 232)
(16789, 1, 22)
(16790, 1, 17)
(16791, 1, 214)
(16792, 1, 6)
(16793, 1, 14)
(16794, 1, 223)
(16795, 1, 3)
(16796, 1, 3)
(16797, 1, 227)
(16798, 1, 0)
(16799, 1, 1)
(16800, 1, 221)
(16801, 1, 4)
(16802, 1, 1)
(16803, 1, 219)
(16804, 1, 4)
(16805, 1, 18)
(16806, 1, 255)
(16807, 1, 15)
(16808, 1, 33)
(16809, 1, 318)
(16810, 1, 40)
(16811, 1, 3)
(16812, 1, 226)
(16813, 1, 20)
(16814, 1, 29)
(16815, 1, 237)
(16816, 1, 4)
(16817, 1, 14)
(16818, 1, 245)
(16819, 1, 18)
(16820, 1, 37)
(16821, 1, 221)
(16822, 1, 36)
(16823, 1, 19)
(16824, 1, 179)
(16825, 1, 102)
(16826, 1, 140)
(16827, 1, 367)
(16828, 1, 77)
(16829, 1, 31)
(16830, 1, 208)
(16831, 1, 13)
(16832, 1, 70)
(16833, 1, 255)
(16834, 1, 12)
(16835, 1, 11)
(16836, 1, 231)
(16837, 1, 3)
(16838, 1, 9)
(16839, 1, 231)
(16840, 1, 7)
(16841, 1, 10)
(16842, 1, 229)
(16843, 1, 8)
(16844, 1, 11)
(16845, 1, 243)
(16846, 1, 12)
(16847, 1, 9)
(16848, 1, 257)
(16849, 1, 117)
(16850, 1, 106)
(16851, 1, 60)
(16852, 1, 21)
(16853, 1, 5)
(16854, 1, 109)
(16855, 1, 6)
(16856, 1, 11)
(16857, 1, 111)
(16858, 1, 8)
(16859, 1, 7)
(16860, 1, 101)
(16861, 1, 7)
(16862, 1, 1)
(16863, 1, 96)
(16864, 1, 0)
(16865, 1, 9)
(16866, 1, 100)
(16867, 1, 7)
(16868, 1, 12)
(16869, 1, 101)
(16870, 1, 6)
(16871, 1, 8)
(16872, 1, 139)
(16873, 1, 76)
(16874, 1, 50)
(16875, 1, 243)
(16876, 1, 16)
(16877, 1, 3)
(16878, 1, 201)
(16879, 1, 9)
(16880, 1, 10)
(16881, 1, 213)
(16882, 1, 4)
(16883, 1, 4)
(16884, 1, 217)
(16885, 1, 2)
(16886, 1, 1)
(16887, 1, 211)
(16888, 1, 6)
(16889, 1, 2)
(16890, 1, 209)
(16891, 1, 0)
(16892, 1, 2)
(16893, 1, 206)
(16894, 1, 0)
(16895, 1, 0)
(16896, 1, 415)
(16897, 1, 169)
(16898, 1, 170)
(16899, 1, 174)
(16900, 1, 171)
(16901, 1, 172)
(16902, 1, 175)
(16903, 1, 173)
(16904, 1, 177)
(16905, 1, 172)
(16906, 1, 169)
(16907, 1, 172)
(16908, 1, 170)
(16909, 1, 170)
(16910, 1, 182)
(16911, 1, 237)
(16912, 1, 216)
(16913, 1, 226)
(16914, 1, 237)
(16915, 1, 233)
(16916, 1, 238)
(16917, 1, 236)
(16918, 1, 234)
(16919, 1, 236)
(16920, 1, 232)
(16921, 1, 231)
(16922, 1, 236)
(16923, 1, 233)
(16924, 1, 230)
(16925, 1, 239)
(16926, 1, 216)
(16927, 1, 200)
(16928, 1, 221)
(16929, 1, 165)
(16930, 1, 147)
(16931, 1, 150)
(16932, 1, 162)
(16933, 1, 154)
(16934, 1, 161)
(16935, 1, 176)
(16936, 1, 166)
(16937, 1, 172)
(16938, 1, 173)
(16939, 1, 172)
(16940, 1, 174)
(16941, 1, 181)
(16942, 1, 177)
(16943, 1, 180)
(16944, 1, 179)
(16945, 1, 177)
(16946, 1, 178)
(16947, 1, 178)
(16948, 1, 178)
(16949, 1, 183)
(16950, 1, 195)
(16951, 1, 188)
(16952, 1, 189)
(16953, 1, 203)
(16954, 1, 185)
(16955, 1, 208)
(16956, 1, 178)
(16957, 1, 156)
(16958, 1, 213)
(16959, 1, 312)
(16960, 1, 254)
(16961, 1, 289)
(16962, 1, 204)
(16963, 1, 182)
(16964, 1, 183)
(16965, 1, 171)
(16966, 1, 171)
(16967, 1, 171)
(16968, 1, 188)
(16969, 1, 174)
(16970, 1, 190)
(16971, 1, 223)
(16972, 1, 197)
(16973, 1, 219)
(16974, 1, 191)
(16975, 1, 181)
(16976, 1, 190)
(16977, 1, 232)
(16978, 1, 197)
(16979, 1, 198)
(16980, 1, 194)
(16981, 1, 193)
(16982, 1, 200)
(16983, 1, 214)
(16984, 1, 203)
(16985, 1, 220)
(16986, 1, 198)
(16987, 1, 192)
(16988, 1, 221)
(16989, 1, 209)
(16990, 1, 175)
(16991, 1, 175)
(16992, 1, 241)
(16993, 1, 218)
(16994, 1, 255)
(16995, 1, 216)
(16996, 1, 214)
(16997, 1, 277)
(16998, 1, 219)
(16999, 1, 192)
(17000, 1, 201)
(17001, 1, 283)
(17002, 1, 211)
(17003, 1, 211)
(17004, 1, 218)
(17005, 1, 211)
(17006, 1, 218)
(17007, 1, 226)
(17008, 1, 218)
(17009, 1, 219)
(17010, 1, 221)
(17011, 1, 221)
(17012, 1, 244)
(17013, 1, 226)
(17014, 1, 210)
(17015, 1, 217)
(17016, 1, 242)
(17017, 1, 219)
(17018, 1, 224)
(17019, 1, 219)
(17020, 1, 215)
(17021, 1, 232)
(17022, 1, 210)
(17023, 1, 200)
(17024, 1, 201)
(17025, 1, 249)
(17026, 1, 221)
(17027, 1, 230)
(17028, 1, 224)
(17029, 1, 215)
(17030, 1, 215)
(17031, 1, 230)
(17032, 1, 226)
(17033, 1, 226)
(17034, 1, 227)
(17035, 1, 223)
(17036, 1, 231)
(17037, 1, 233)
(17038, 1, 222)
(17039, 1, 224)
(17040, 1, 220)
(17041, 1, 219)
(17042, 1, 234)
(17043, 1, 246)
(17044, 1, 209)
(17045, 1, 213)
(17046, 1, 203)
(17047, 1, 203)
(17048, 1, 221)
(17049, 1, 229)
(17050, 1, 220)
(17051, 1, 222)
(17052, 1, 225)
(17053, 1, 222)
(17054, 1, 224)
(17055, 1, 219)
(17056, 1, 219)
(17057, 1, 219)
(17058, 1, 221)
(17059, 1, 218)
(17060, 1, 220)
(17061, 1, 250)
(17062, 1, 236)
(17063, 1, 259)
(17064, 1, 277)
(17065, 1, 254)
(17066, 1, 326)
(17067, 1, 206)
(17068, 1, 206)
(17069, 1, 213)
(17070, 1, 278)
(17071, 1, 221)
(17072, 1, 228)
(17073, 1, 243)
(17074, 1, 230)
(17075, 1, 274)
(17076, 1, 210)
(17077, 1, 173)
(17078, 1, 173)
(17079, 1, 219)
(17080, 1, 179)
(17081, 1, 324)
(17082, 1, 321)
(17083, 1, 237)
(17084, 1, 264)
(17085, 1, 208)
(17086, 1, 208)
(17087, 1, 248)
(17088, 1, 251)
(17089, 1, 238)
(17090, 1, 250)
(17091, 1, 235)
(17092, 1, 225)
(17093, 1, 230)
(17094, 1, 226)
(17095, 1, 218)
(17096, 1, 218)
(17097, 1, 238)
(17098, 1, 223)
(17099, 1, 230)
(17100, 1, 241)
(17101, 1, 234)
(17102, 1, 239)
(17103, 1, 256)
(17104, 1, 249)
(17105, 1, 370)
(17106, 1, 151)
(17107, 1, 60)
(17108, 1, 80)
(17109, 1, 98)
(17110, 1, 90)
(17111, 1, 91)
(17112, 1, 109)
(17113, 1, 103)
(17114, 1, 108)
(17115, 1, 107)
(17116, 1, 98)
(17117, 1, 104)
(17118, 1, 94)
(17119, 1, 91)
(17120, 1, 93)
(17121, 1, 106)
(17122, 1, 98)
(17123, 1, 105)
(17124, 1, 104)
(17125, 1, 88)
(17126, 1, 88)
(17127, 1, 143)
(17128, 1, 120)
(17129, 1, 214)
(17130, 1, 246)
(17131, 1, 210)
(17132, 1, 222)
(17133, 1, 199)
(17134, 1, 199)
(17135, 1, 210)
(17136, 1, 224)
(17137, 1, 210)
(17138, 1, 214)
(17139, 1, 216)
(17140, 1, 212)
(17141, 1, 216)
(17142, 1, 212)
(17143, 1, 209)
(17144, 1, 216)
(17145, 1, 208)
(17146, 1, 208)
(17147, 1, 209)
(17148, 1, 206)
(17149, 1, 206)
(17150, 1, 207)
(17151, 1, 206)
(17152, 1, 206)
(17153, 1, 342)
(17154, 1, 2)
(17155, 1, 1)
(17156, 1, 173)
(17157, 1, 3)
(17158, 1, 1)
(17159, 1, 173)
(17160, 1, 6)
(17161, 1, 2)
(17162, 1, 170)
(17163, 1, 3)
(17164, 1, 2)
(17165, 1, 178)
(17166, 1, 15)
(17167, 1, 19)
(17168, 1, 230)
(17169, 1, 8)
(17170, 1, 2)
(17171, 1, 241)
(17172, 1, 6)
(17173, 1, 2)
(17174, 1, 234)
(17175, 1, 0)
(17176, 1, 0)
(17177, 1, 232)
(17178, 1, 5)
(17179, 1, 4)
(17180, 1, 237)
(17181, 1, 9)
(17182, 1, 16)
(17183, 1, 216)
(17184, 1, 23)
(17185, 1, 16)
(17186, 1, 148)
(17187, 1, 1)
(17188, 1, 6)
(17189, 1, 156)
(17190, 1, 5)
(17191, 1, 8)
(17192, 1, 168)
(17193, 1, 7)
(17194, 1, 1)
(17195, 1, 174)
(17196, 1, 2)
(17197, 1, 4)
(17198, 1, 179)
(17199, 1, 0)
(17200, 1, 3)
(17201, 1, 180)
(17202, 1, 2)
(17203, 1, 2)
(17204, 1, 182)
(17205, 1, 4)
(17206, 1, 2)
(17207, 1, 190)
(17208, 1, 1)
(17209, 1, 22)
(17210, 1, 186)
(17211, 1, 30)
(17212, 1, 18)
(17213, 1, 156)
(17214, 1, 77)
(17215, 1, 50)
(17216, 1, 296)
(17217, 1, 21)
(17218, 1, 11)
(17219, 1, 199)
(17220, 1, 5)
(17221, 1, 0)
(17222, 1, 176)
(17223, 1, 1)
(17224, 1, 11)
(17225, 1, 205)
(17226, 1, 21)
(17227, 1, 19)
(17228, 1, 218)
(17229, 1, 7)
(17230, 1, 0)
(17231, 1, 185)
(17232, 1, 9)
(17233, 1, 15)
(17234, 1, 201)
(17235, 1, 3)
(17236, 1, 9)
(17237, 1, 202)
(17238, 1, 9)
(17239, 1, 13)
(17240, 1, 235)
(17241, 1, 6)
(17242, 1, 4)
(17243, 1, 202)
(17244, 1, 19)
(17245, 1, 1)
(17246, 1, 175)
(17247, 1, 42)
(17248, 1, 62)
(17249, 1, 242)
(17250, 1, 7)
(17251, 1, 34)
(17252, 1, 236)
(17253, 1, 3)
(17254, 1, 17)
(17255, 1, 251)
(17256, 1, 5)
(17257, 1, 41)
(17258, 1, 211)
(17259, 1, 13)
(17260, 1, 30)
(17261, 1, 245)
(17262, 1, 0)
(17263, 1, 0)
(17264, 1, 225)
(17265, 1, 15)
(17266, 1, 7)
(17267, 1, 232)
(17268, 1, 20)
(17269, 1, 16)
(17270, 1, 211)
(17271, 1, 0)
(17272, 1, 6)
(17273, 1, 233)
(17274, 1, 10)
(17275, 1, 19)
(17276, 1, 232)
(17277, 1, 4)
(17278, 1, 0)
(17279, 1, 224)
(17280, 1, 62)
(17281, 1, 0)
(17282, 1, 229)
(17283, 1, 13)
(17284, 1, 10)
(17285, 1, 227)
(17286, 1, 4)
(17287, 1, 0)
(17288, 1, 228)
(17289, 1, 5)
(17290, 1, 0)
(17291, 1, 230)
(17292, 1, 5)
(17293, 1, 3)
(17294, 1, 222)
(17295, 1, 3)
(17296, 1, 5)
(17297, 1, 260)
(17298, 1, 24)
(17299, 1, 26)
(17300, 1, 213)
(17301, 1, 0)
(17302, 1, 20)
(17303, 1, 228)
(17304, 1, 18)
(17305, 1, 9)
(17306, 1, 222)
(17307, 1, 5)
(17308, 1, 1)
(17309, 1, 226)
(17310, 1, 0)
(17311, 1, 2)
(17312, 1, 227)
(17313, 1, 1)
(17314, 1, 5)
(17315, 1, 220)
(17316, 1, 0)
(17317, 1, 3)
(17318, 1, 251)
(17319, 1, 22)
(17320, 1, 19)
(17321, 1, 277)
(17322, 1, 48)
(17323, 1, 27)
(17324, 1, 206)
(17325, 1, 4)
(17326, 1, 40)
(17327, 1, 222)
(17328, 1, 28)
(17329, 1, 23)
(17330, 1, 260)
(17331, 1, 18)
(17332, 1, 2)
(17333, 1, 186)
(17334, 1, 54)
(17335, 1, 81)
(17336, 1, 282)
(17337, 1, 31)
(17338, 1, 30)
(17339, 1, 248)
(17340, 1, 0)
(17341, 1, 19)
(17342, 1, 258)
(17343, 1, 37)
(17344, 1, 2)
(17345, 1, 251)
(17346, 1, 10)
(17347, 1, 2)
(17348, 1, 226)
(17349, 1, 5)
(17350, 1, 9)
(17351, 1, 224)
(17352, 1, 8)
(17353, 1, 5)
(17354, 1, 228)
(17355, 1, 9)
(17356, 1, 5)
(17357, 1, 235)
(17358, 1, 3)
(17359, 1, 6)
(17360, 1, 261)
(17361, 1, 133)
(17362, 1, 76)
(17363, 1, 60)
(17364, 1, 19)
(17365, 1, 10)
(17366, 1, 93)
(17367, 1, 0)
(17368, 1, 5)
(17369, 1, 116)
(17370, 1, 7)
(17371, 1, 8)
(17372, 1, 105)
(17373, 1, 8)
(17374, 1, 3)
(17375, 1, 94)
(17376, 1, 0)
(17377, 1, 7)
(17378, 1, 102)
(17379, 1, 12)
(17380, 1, 19)
(17381, 1, 90)
(17382, 1, 1)
(17383, 1, 44)
(17384, 1, 184)
(17385, 1, 79)
(17386, 1, 16)
(17387, 1, 222)
(17388, 1, 4)
(17389, 1, 0)
(17390, 1, 210)
(17391, 1, 11)
(17392, 1, 13)
(17393, 1, 212)
(17394, 1, 3)
(17395, 1, 4)
(17396, 1, 216)
(17397, 1, 3)
(17398, 1, 2)
(17399, 1, 212)
(17400, 1, 4)
(17401, 1, 1)
(17402, 1, 208)
(17403, 1, 2)
(17404, 1, 2)
(17405, 1, 206)
(17406, 1, 0)
(17407, 1, 2)
(17408, 1, 412)
(17409, 1, 345)
(17410, 1, 1)
(17411, 1, 1)
(17412, 1, 175)
(17413, 1, 1)
(17414, 1, 1)
(17415, 1, 173)
(17416, 1, 2)
(17417, 1, 2)
(17418, 1, 173)
(17419, 1, 5)
(17420, 1, 5)
(17421, 1, 195)
(17422, 1, 16)
(17423, 1, 17)
(17424, 1, 221)
(17425, 1, 8)
(17426, 1, 4)
(17427, 1, 237)
(17428, 1, 5)
(17429, 1, 2)
(17430, 1, 233)
(17431, 1, 2)
(17432, 1, 1)
(17433, 1, 238)
(17434, 1, 4)
(17435, 1, 5)
(17436, 1, 237)
(17437, 1, 10)
(17438, 1, 20)
(17439, 1, 217)
(17440, 1, 25)
(17441, 1, 13)
(17442, 1, 146)
(17443, 1, 2)
(17444, 1, 5)
(17445, 1, 158)
(17446, 1, 5)
(17447, 1, 7)
(17448, 1, 164)
(17449, 1, 9)
(17450, 1, 1)
(17451, 1, 174)
(17452, 1, 2)
(17453, 1, 4)
(17454, 1, 179)
(17455, 1, 0)
(17456, 1, 4)
(17457, 1, 178)
(17458, 1, 1)
(17459, 1, 1)
(17460, 1, 180)
(17461, 1, 6)
(17462, 1, 3)
(17463, 1, 190)
(17464, 1, 1)
(17465, 1, 19)
(17466, 1, 184)
(17467, 1, 27)
(17468, 1, 9)
(17469, 1, 170)
(17470, 1, 87)
(17471, 1, 45)
(17472, 1, 261)
(17473, 1, 11)
(17474, 1, 9)
(17475, 1, 217)
(17476, 1, 9)
(17477, 1, 4)
(17478, 1, 188)
(17479, 1, 4)
(17480, 1, 14)
(17481, 1, 184)
(17482, 1, 9)
(17483, 1, 4)
(17484, 1, 177)
(17485, 1, 1)
(17486, 1, 13)
(17487, 1, 206)
(17488, 1, 36)
(17489, 1, 0)
(17490, 1, 199)
(17491, 1, 10)
(17492, 1, 15)
(17493, 1, 207)
(17494, 1, 12)
(17495, 1, 13)
(17496, 1, 202)
(17497, 1, 0)
(17498, 1, 10)
(17499, 1, 190)
(17500, 1, 1)
(17501, 1, 4)
(17502, 1, 255)
(17503, 1, 48)
(17504, 1, 62)
(17505, 1, 226)
(17506, 1, 0)
(17507, 1, 27)
(17508, 1, 223)
(17509, 1, 0)
(17510, 1, 12)
(17511, 1, 245)
(17512, 1, 30)
(17513, 1, 0)
(17514, 1, 244)
(17515, 1, 57)
(17516, 1, 13)
(17517, 1, 222)
(17518, 1, 13)
(17519, 1, 26)
(17520, 1, 240)
(17521, 1, 14)
(17522, 1, 16)
(17523, 1, 219)
(17524, 1, 8)
(17525, 1, 3)
(17526, 1, 244)
(17527, 1, 18)
(17528, 1, 0)
(17529, 1, 227)
(17530, 1, 16)
(17531, 1, 16)
(17532, 1, 212)
(17533, 1, 2)
(17534, 1, 10)
(17535, 1, 243)
(17536, 1, 71)
(17537, 1, 4)
(17538, 1, 221)
(17539, 1, 9)
(17540, 1, 11)
(17541, 1, 226)
(17542, 1, 10)
(17543, 1, 6)
(17544, 1, 217)
(17545, 1, 28)
(17546, 1, 10)
(17547, 1, 227)
(17548, 1, 0)
(17549, 1, 0)
(17550, 1, 230)
(17551, 1, 16)
(17552, 1, 37)
(17553, 1, 234)
(17554, 1, 24)
(17555, 1, 5)
(17556, 1, 212)
(17557, 1, 25)
(17558, 1, 29)
(17559, 1, 237)
(17560, 1, 7)
(17561, 1, 6)
(17562, 1, 217)
(17563, 1, 2)
(17564, 1, 4)
(17565, 1, 229)
(17566, 1, 1)
(17567, 1, 5)
(17568, 1, 226)
(17569, 1, 5)
(17570, 1, 3)
(17571, 1, 218)
(17572, 1, 0)
(17573, 1, 1)
